SalesOrderNumber,SalesOrderLineNumber,SalesTerritoryKey,ResellerKey,PromotionKey,ProductKey,OrderQuantity,UnitPrice,OrderDate
SO45266,1,3,18,1,350,2,2024.994,2021-08-01 00:00:00.000
SO45266,2,3,18,1,347,3,2039.994,2021-08-01 00:00:00.000
SO45266,3,3,18,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45266,4,3,18,1,296,1,714.7043,2021-08-01 00:00:00.000
SO45266,5,3,18,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45266,6,3,18,1,345,2,2039.994,2021-08-01 00:00:00.000
SO45266,7,3,18,1,307,2,722.5949,2021-08-01 00:00:00.000
SO45267,1,1,271,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45267,2,1,271,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45267,3,1,271,1,319,3,874.794,2021-08-01 00:00:00.000
SO45268,1,6,318,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45268,2,6,318,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45269,1,6,353,1,348,1,2024.994,2021-08-01 00:00:00.000
SO45270,1,5,206,1,334,2,419.4589,2021-08-01 00:00:00.000
SO45270,2,5,206,1,223,2,5.1865,2021-08-01 00:00:00.000
SO45270,3,5,206,1,328,1,419.4589,2021-08-01 00:00:00.000
SO45270,4,5,206,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45270,5,5,206,1,310,3,2146.962,2021-08-01 00:00:00.000
SO45270,6,5,206,1,336,1,419.4589,2021-08-01 00:00:00.000
SO45270,7,5,206,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45270,8,5,206,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45270,9,5,206,1,340,1,419.4589,2021-08-01 00:00:00.000
SO45270,10,5,206,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45270,11,5,206,1,318,1,874.794,2021-08-01 00:00:00.000
SO45270,12,5,206,1,338,5,419.4589,2021-08-01 00:00:00.000
SO45270,13,5,206,1,324,4,419.4589,2021-08-01 00:00:00.000
SO45270,14,5,206,1,316,1,874.794,2021-08-01 00:00:00.000
SO45270,15,5,206,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45270,16,5,206,1,312,1,2146.962,2021-08-01 00:00:00.000
SO45270,17,5,206,1,313,2,2146.962,2021-08-01 00:00:00.000
SO45270,18,5,206,1,319,5,874.794,2021-08-01 00:00:00.000
SO45271,1,2,162,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45271,2,2,162,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45271,3,2,162,1,324,3,419.4589,2021-08-01 00:00:00.000
SO45271,4,2,162,1,326,3,419.4589,2021-08-01 00:00:00.000
SO45271,5,2,162,1,319,3,874.794,2021-08-01 00:00:00.000
SO45272,1,6,210,1,332,3,419.4589,2021-08-01 00:00:00.000
SO45272,2,6,210,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45272,3,6,210,1,322,4,419.4589,2021-08-01 00:00:00.000
SO45272,4,6,210,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45273,1,1,164,1,349,3,2024.994,2021-08-01 00:00:00.000
SO45273,2,1,164,1,345,3,2039.994,2021-08-01 00:00:00.000
SO45273,3,1,164,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45273,4,1,164,1,350,6,2024.994,2021-08-01 00:00:00.000
SO45273,5,1,164,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45273,6,1,164,1,347,2,2039.994,2021-08-01 00:00:00.000
SO45273,7,1,164,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45274,1,1,697,1,350,5,2024.994,2021-08-01 00:00:00.000
SO45274,2,1,697,1,351,7,2024.994,2021-08-01 00:00:00.000
SO45274,3,1,697,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45274,4,1,697,1,349,4,2024.994,2021-08-01 00:00:00.000
SO45274,5,1,697,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45274,6,1,697,1,232,1,28.8404,2021-08-01 00:00:00.000
SO45274,7,1,697,1,348,9,2024.994,2021-08-01 00:00:00.000
SO45274,8,1,697,1,345,4,2039.994,2021-08-01 00:00:00.000
SO45274,9,1,697,1,220,1,20.1865,2021-08-01 00:00:00.000
SO45275,1,5,531,1,328,4,419.4589,2021-08-01 00:00:00.000
SO45275,2,5,531,1,326,5,419.4589,2021-08-01 00:00:00.000
SO45275,3,5,531,1,319,1,874.794,2021-08-01 00:00:00.000
SO45275,4,5,531,1,342,5,419.4589,2021-08-01 00:00:00.000
SO45275,5,5,531,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45276,1,6,11,1,349,1,2024.994,2021-08-01 00:00:00.000
SO45276,2,6,11,1,351,1,2024.994,2021-08-01 00:00:00.000
SO45276,3,6,11,1,345,1,2039.994,2021-08-01 00:00:00.000
SO45277,1,2,558,1,313,1,2146.962,2021-08-01 00:00:00.000
SO45277,2,2,558,1,330,4,419.4589,2021-08-01 00:00:00.000
SO45277,3,2,558,1,316,3,874.794,2021-08-01 00:00:00.000
SO45277,4,2,558,1,315,1,874.794,2021-08-01 00:00:00.000
SO45277,5,2,558,1,311,1,2146.962,2021-08-01 00:00:00.000
SO45277,6,2,558,1,318,1,874.794,2021-08-01 00:00:00.000
SO45277,7,2,558,1,336,1,419.4589,2021-08-01 00:00:00.000
SO45277,8,2,558,1,340,3,419.4589,2021-08-01 00:00:00.000
SO45277,9,2,558,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45277,10,2,558,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45277,11,2,558,1,310,2,2146.962,2021-08-01 00:00:00.000
SO45277,12,2,558,1,324,5,419.4589,2021-08-01 00:00:00.000
SO45277,13,2,558,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45277,14,2,558,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45277,15,2,558,1,223,3,5.1865,2021-08-01 00:00:00.000
SO45277,16,2,558,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45277,17,2,558,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45277,18,2,558,1,312,3,2146.962,2021-08-01 00:00:00.000
SO45278,1,6,191,1,311,2,2146.962,2021-08-01 00:00:00.000
SO45278,2,6,191,1,319,1,874.794,2021-08-01 00:00:00.000
SO45278,3,6,191,1,342,3,419.4589,2021-08-01 00:00:00.000
SO45278,4,6,191,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45278,5,6,191,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45278,6,6,191,1,340,1,419.4589,2021-08-01 00:00:00.000
